	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('0.1uM PI103 + 5ng/mL Adiponectin (N2586) 42', 'Cell: N2586', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	144.5	68.75	35.5	41.0	13.5	89.0	6854.25	70.75	90.25	17.75	74.75	63.0	41.0	88.0	30.5	43.25	15.5	25.0	40.0	19.0	11.5	3900.5	24.0	617.25	59.25	103.0	110.5	98.5	49.0	114.25	10.25	162.5	151.5	5019.0	73.0	102.0	81.5	18.0	56.75	28.75	76.0	91.25	141.75	87.5	17.5	84.75	48.5	828.0
('0.1uM PI103 + 5ng/mL Adiponectin (RA2159) 43', 'Cell: RA2159', 'Perturbagen: PI103', 'Perturbation: 0.1uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	87.5	63.5	36.0	43.0	13.25	121.5	4909.5	55.25	68.5	21.25	53.5	39.5	34.5	97.25	26.5	46.25	14.25	22.5	46.0	19.75	9.75	7833.75	23.5	1156.75	71.5	93.75	106.25	60.5	51.5	118.25	12.5	123.0	150.0	2813.0	44.0	59.5	51.0	21.0	59.0	27.75	234.75	62.75	121.0	69.5	21.5	81.5	35.75	447.5
('0.3uM JNK-IN-11 (N2586) 44', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	71.0	17.75	36.0	34.0	11.0	202.5	4867.75	42.25	34.0	18.75	64.5	53.0	32.25	84.25	19.5	45.75	13.0	21.5	42.5	18.5	9.0	4727.5	15.5	594.0	62.5	62.0	50.25	42.5	15.5	40.5	10.25	111.0	121.75	3622.25	48.5	40.75	36.75	17.25	63.0	23.75	77.5	53.25	71.0	33.75	18.5	46.0	36.5	1053.5
('0.3uM JNK-IN-11 (RA2159) 45', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	37.5	17.75	33.5	34.0	8.75	208.0	4852.0	43.5	21.75	18.0	50.75	45.5	33.0	94.5	17.75	44.5	14.0	22.75	44.0	20.25	11.0	5062.5	13.0	450.75	61.75	56.0	59.5	18.75	13.0	43.25	11.5	88.0	125.0	2273.75	27.5	20.0	18.0	19.25	62.25	22.75	83.75	37.5	70.5	26.25	18.25	43.25	28.0	691.0
('0.3uM JNK-IN-11 + 100ng/mL EGF (N2586) 46', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	65.75	18.5	22.0	20.5	9.0	97.0	4432.0	42.0	42.0	13.5	43.5	34.0	19.25	65.5	18.75	28.5	8.75	16.0	28.25	13.0	9.5	1918.25	10.25	140.5	35.5	79.25	58.0	44.25	16.5	43.0	7.5	129.0	146.0	1331.5	51.25	43.0	39.5	12.0	51.0	17.0	35.75	55.5	66.5	37.5	12.5	51.5	37.0	432.25
('0.3uM JNK-IN-11 + 100ng/mL EGF (RA2159) 47', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	41.25	20.0	36.25	36.5	9.0	206.0	7089.0	56.5	22.5	19.0	55.75	48.25	36.5	93.75	19.5	47.5	14.0	22.5	46.25	20.5	11.0	6424.5	14.5	911.5	63.5	137.5	98.75	21.75	14.5	79.5	11.0	122.75	144.75	3424.75	28.0	21.5	19.5	18.25	59.0	22.5	130.0	41.75	71.5	27.0	18.0	53.25	29.5	741.5
('0.3uM JNK-IN-11 + 100ng/mL IL-1 alpha (N2586) 48', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	181.0	21.0	47.25	38.5	218.0	249.5	10860.0	81.25	73.5	29.0	82.5	77.5	42.25	113.5	21.25	53.0	22.25	36.25	55.0	38.0	12.0	16299.5	17.25	6083.25	106.0	20590.5	60.0	96.0	16.75	49.5	140.5	336.5	246.75	8106.25	236.0	87.25	76.0	92.75	111.5	26.5	7709.25	95.0	75.0	92.25	26.0	64.0	62.25	1002.0
('0.3uM JNK-IN-11 + 100ng/mL IL-1 alpha (RA2159) 49', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	115.0	23.0	47.0	48.5	245.25	249.0	20662.0	76.5	45.0	38.75	58.75	58.0	41.25	126.0	23.25	64.5	25.0	45.25	72.0	54.75	13.5	27667.5	20.0	10528.25	169.0	23381.75	102.75	60.25	18.5	68.25	161.5	293.5	317.75	12680.0	158.75	42.5	47.5	74.0	143.0	34.0	10468.0	76.5	77.0	96.5	34.5	81.0	51.0	904.0
('0.3uM JNK-IN-11 + 100ng/mL IL-17A (N2586) 50', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	75.0	19.0	36.5	37.5	14.5	206.25	7653.0	42.5	37.0	20.0	67.5	60.0	46.5	84.5	19.0	3602.5	14.0	23.5	44.0	19.5	9.5	6346.25	17.25	636.0	401.5	101.75	71.75	44.5	15.5	48.5	10.5	137.5	140.25	4795.25	52.25	40.75	40.75	21.5	68.5	27.75	114.75	53.0	66.75	48.0	18.75	56.5	36.5	1083.0
('0.3uM JNK-IN-11 + 100ng/mL IL-17A (RA2159) 51', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	40.75	17.5	42.75	38.0	12.0	225.0	12464.0	43.0	20.5	20.5	58.0	59.5	42.0	96.5	18.0	2297.0	16.0	22.25	46.0	26.5	10.75	8871.0	16.25	1130.5	331.0	56.5	48.25	18.5	13.5	43.25	12.75	87.25	126.25	4467.0	26.25	21.0	22.0	23.75	61.5	30.75	169.75	39.0	74.5	41.5	21.25	39.5	26.5	839.0
('0.3uM JNK-IN-11 + 100ng/mL TNF-a (N2586) 52', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	185.5	20.0	45.75	1052.0	24.5	235.5	8373.5	80.0	81.5	29.5	77.0	64.75	38.5	108.75	18.75	57.5	42.5	30.25	58.0	33.0	10.5	13386.25	20.5	5458.75	119.25	69.5	58.5	99.0	17.25	41.0	413.5	193.5	272.0	8127.25	110.0	111.75	87.5	27.0	71.25	32.0	9987.25	91.0	76.0	75.5	2685.5	56.5	61.5	956.75
('0.3uM JNK-IN-11 + 100ng/mL TNF-a (RA2159) 53', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	107.75	18.5	48.0	45.75	15.0	246.0	13187.0	60.0	41.75	27.75	66.0	46.0	36.5	117.0	18.5	52.5	31.0	34.75	58.75	40.0	12.5	15081.0	18.0	6497.75	157.25	76.5	54.0	46.5	14.5	41.5	612.25	158.5	244.25	12107.0	59.75	40.75	42.0	26.5	70.25	34.0	15511.25	63.75	79.25	60.75	948.25	57.5	37.75	812.25
('0.3uM JNK-IN-11 + 100ug/mL IGF-I (N2586) 54', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	63.0	17.5	32.5	35.0	13.0	181.5	3505.75	40.5	36.25	19.0	52.0	60.5	38.5	92.0	18.5	41.25	11.25	20.25	38.5	19.5	10.25	3237.75	14.5	379.5	61.5	76.75	46.5	41.25	15.5	39.0	9.75	103.75	119.5	3603.5	44.25	37.0	37.5	18.0	64.25	22.75	78.75	46.5	65.25	36.25	16.75	41.25	34.0	888.75
('0.3uM JNK-IN-11 + 100ug/mL IGF-I (RA2159) 55', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	47.0	17.25	37.5	35.5	10.0	251.75	6178.0	49.0	19.5	18.25	65.75	51.25	34.75	91.25	20.0	43.5	13.5	21.5	44.25	20.5	10.0	6226.5	14.5	778.5	65.5	62.5	59.75	17.5	13.5	39.0	10.75	86.25	124.5	3361.75	22.75	21.0	17.0	17.0	61.0	23.5	195.25	39.5	65.75	28.25	16.5	40.25	27.0	761.75
('0.3uM JNK-IN-11 + 100ug/mL IL-6 (N2586) 56', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	71.25	16.0	34.75	35.0	12.5	220.5	3841.75	43.0	32.5	20.0	63.0	44.25	40.5	85.5	17.25	47.0	16.0	25.5	43.5	24.75	10.0	12806.5	17.25	370.5	60.0	52.25	52.5	45.0	15.25	37.0	12.75	90.0	110.5	3816.0	45.75	39.75	37.5	18.0	63.5	22.5	60.5	52.0	67.0	35.0	20.5	37.25	34.0	787.75
('0.3uM JNK-IN-11 + 100ug/mL IL-6 (RA2159) 57', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	43.5	16.25	39.5	35.75	10.75	218.0	6676.5	46.5	17.25	20.25	55.25	39.5	44.0	92.0	16.25	47.5	15.5	24.0	48.25	22.25	10.5	12561.5	12.5	576.0	67.5	65.0	50.0	17.0	13.5	42.75	11.0	93.5	121.75	2793.5	25.0	19.75	18.0	20.5	65.5	23.25	71.5	37.5	79.25	26.75	20.5	43.5	24.25	614.0
('0.3uM JNK-IN-11 + 1ng/mL Leptin (N2586) 58', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	72.25	21.75	36.0	34.0	11.5	207.5	3536.25	42.0	34.0	18.5	64.5	49.25	37.0	94.75	19.5	45.25	12.5	21.0	44.75	20.0	10.0	4731.0	14.75	384.25	59.0	117.5	80.0	43.25	14.5	60.0	11.0	143.25	160.5	3609.5	44.75	40.25	34.75	17.5	60.0	24.25	63.25	49.75	76.5	40.75	17.0	64.0	37.0	899.25
('0.3uM JNK-IN-11 + 1ng/mL Leptin (RA2159) 59', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	44.25	15.5	38.25	35.0	11.0	215.25	5997.25	50.75	18.75	19.25	58.25	44.0	29.25	94.5	18.0	47.5	15.5	23.5	44.0	21.25	10.0	5915.5	14.25	709.75	70.0	55.75	49.0	17.0	11.75	40.5	11.5	87.0	119.5	2804.25	26.5	21.0	17.25	18.75	61.5	23.5	238.5	40.0	60.75	28.5	18.0	46.0	26.0	640.25
('0.3uM JNK-IN-11 + 1ng/mL Visfatin (N2586) 60', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	85.0	17.0	37.25	34.5	11.5	206.75	3682.75	40.0	33.25	16.0	44.5	51.75	35.5	87.5	16.75	41.25	15.0	20.75	39.5	20.5	10.5	5007.75	16.75	366.5	60.5	63.75	55.5	41.5	14.0	40.5	9.5	113.25	123.0	3936.0	42.75	41.0	34.5	19.0	60.5	23.0	85.0	49.25	70.75	37.5	19.0	41.0	35.0	1041.0
('0.3uM JNK-IN-11 + 1ng/mL Visfatin (RA2159) 61', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	48.0	17.0	36.5	32.75	9.0	226.5	5745.5	48.5	19.0	20.75	61.75	42.0	33.75	94.25	19.0	48.75	14.5	18.5	47.5	20.5	9.75	6450.5	15.5	616.75	65.25	132.25	76.25	19.0	12.0	52.5	12.25	111.25	137.25	2817.5	26.25	20.75	17.0	18.0	63.5	24.0	164.25	42.0	73.25	28.5	21.5	54.75	28.5	769.75
('0.3uM JNK-IN-11 + 2ug/mL Poly(I:C) (N2586) 62', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	100.25	18.75	39.0	39.5	12.75	202.5	7425.0	53.0	42.75	21.25	55.75	59.0	42.75	98.5	19.25	52.0	15.5	22.5	46.0	25.25	10.5	10779.25	16.25	2019.25	74.75	62.25	47.0	55.5	12.5	36.75	283.0	123.5	140.5	6684.25	61.5	46.0	43.5	20.0	67.5	25.75	3733.25	61.25	67.0	54.25	22.5	38.0	39.0	1108.0
('0.3uM JNK-IN-11 + 2ug/mL Poly(I:C) (RA2159) 63', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	68.25	18.0	50.0	44.5	22.75	250.0	14414.5	59.0	25.75	26.5	72.0	53.0	43.25	109.0	17.5	54.75	19.5	32.5	58.5	33.5	11.0	13792.75	18.0	3849.0	108.0	78.5	51.25	22.75	13.75	38.0	4870.0	102.75	156.5	9179.75	38.0	22.0	22.0	35.0	180.25	34.0	13335.25	43.5	79.75	52.5	27.5	46.5	29.0	887.25
('0.3uM JNK-IN-11 + 5ng/mL Adiponectin (N2586) 64', 'Cell: N2586', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	111.75	61.0	38.25	44.75	12.5	114.5	3601.0	58.75	75.5	18.25	63.5	56.5	37.25	92.0	25.0	50.0	31.25	22.5	43.0	18.25	12.0	4813.5	23.5	366.0	65.75	88.5	102.0	78.25	43.5	104.0	10.75	137.5	144.75	3391.25	62.0	79.75	68.25	21.5	61.0	26.75	56.75	72.5	128.5	71.5	16.5	72.0	45.25	797.5
('0.3uM JNK-IN-11 + 5ng/mL Adiponectin (RA2159) 65', 'Cell: RA2159', 'Perturbagen: JNK-IN-11', 'Perturbation: 0.3uM', 'Stimulus: Adiponectin', 'Stimulus_Concentration: 5ng/mL')	85.25	58.0	36.0	43.5	12.75	116.0	6034.5	60.0	57.0	19.5	63.0	56.0	34.5	82.0	25.25	47.0	15.75	23.25	46.0	20.0	11.0	6582.5	23.25	808.5	62.0	94.5	93.5	57.75	45.0	95.0	11.5	111.25	133.5	2950.0	38.5	56.5	46.75	19.5	64.25	25.5	188.75	61.0	119.5	61.5	18.25	70.0	31.5	648.0
('0.3uM Lestaurtinib (N2586) 66', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	67.0	16.5	36.75	35.5	11.5	208.0	6431.0	43.0	39.0	20.0	77.5	60.75	42.25	102.25	19.25	47.0	13.5	23.5	43.0	19.25	11.5	5621.0	17.0	949.75	73.25	73.5	53.75	45.0	15.0	43.5	10.5	125.75	140.0	5151.5	51.0	40.25	40.0	20.0	64.5	24.5	84.5	56.5	62.25	40.0	18.75	44.5	39.0	1198.0
('0.3uM Lestaurtinib (RA2159) 67', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	35.0	18.5	38.75	36.0	12.25	217.5	3833.0	34.75	20.5	18.0	67.25	53.0	35.0	99.5	20.0	46.5	14.25	22.5	46.0	20.5	10.75	5818.0	14.0	370.5	63.75	66.25	60.5	18.25	14.0	41.0	11.0	92.75	116.25	2207.0	25.75	20.5	18.25	18.75	62.5	24.5	91.5	38.75	67.5	21.0	18.5	45.75	25.0	756.5
('0.3uM Lestaurtinib + 100ng/mL EGF (N2586) 68', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	68.75	18.0	39.5	34.25	11.0	216.0	8145.5	47.0	49.0	19.75	73.0	63.25	45.75	91.75	18.5	48.0	13.0	22.0	45.0	22.0	12.0	5109.5	16.25	1561.75	82.5	102.0	90.0	51.5	16.0	59.0	10.5	143.75	159.75	6873.0	56.75	44.5	47.5	19.75	61.75	25.0	108.5	58.5	62.75	43.0	16.5	51.0	43.75	1099.25
('0.3uM Lestaurtinib + 100ng/mL EGF (RA2159) 69', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	32.0	19.25	37.25	33.5	10.0	206.25	5194.75	27.5	19.25	20.0	55.75	52.0	36.5	96.0	20.25	47.75	13.75	22.5	46.25	23.0	10.5	5817.0	15.5	706.0	67.5	81.0	54.5	18.0	13.5	45.75	12.0	104.5	112.25	3831.5	24.5	19.25	16.0	19.0	64.25	23.0	86.5	34.5	77.25	23.5	17.25	62.0	25.75	781.75
('0.3uM Lestaurtinib + 100ng/mL IL-1 alpha (N2586) 70', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	281.75	23.5	58.75	52.5	353.75	269.0	20279.5	146.75	166.5	40.5	81.5	81.25	42.0	129.0	22.5	63.25	27.25	46.0	75.0	56.25	14.0	28753.25	22.75	8875.0	192.75	23024.25	66.0	220.25	21.5	51.75	224.5	495.75	425.0	13766.25	504.0	177.5	174.0	91.0	147.0	35.0	13736.25	166.5	71.25	144.5	35.75	58.25	118.25	1276.0
('0.3uM Lestaurtinib + 100ng/mL IL-1 alpha (RA2159) 71', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	91.5	21.0	45.0	43.5	21.0	237.5	18503.5	64.0	51.5	24.25	54.25	52.75	37.0	110.75	22.0	53.0	18.0	28.0	55.0	30.5	11.5	15064.25	16.25	7691.75	113.0	27028.5	60.75	58.0	15.5	51.0	48.0	191.0	273.0	10959.75	73.25	54.25	50.75	22.0	64.25	29.75	3744.75	75.75	71.5	83.0	24.5	59.0	52.0	750.75
('0.3uM Lestaurtinib + 100ng/mL IL-17A (N2586) 72', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	79.5	20.5	33.5	33.75	12.5	214.25	15925.5	53.0	45.75	19.5	53.0	52.25	40.5	87.5	19.0	2734.0	12.75	23.5	40.5	20.0	11.0	5977.75	18.75	1246.5	310.0	79.5	55.25	62.25	15.0	43.0	11.5	164.25	207.0	8481.5	65.0	53.0	47.5	21.75	66.75	25.0	75.75	67.75	74.5	77.0	18.0	65.5	42.5	1152.0
('0.3uM Lestaurtinib + 100ng/mL IL-17A (RA2159) 73', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	35.0	16.75	40.0	35.0	11.5	245.5	15876.75	30.75	21.5	20.0	60.0	54.5	39.0	115.5	18.5	4293.5	17.0	24.0	51.0	22.5	9.75	7149.5	13.5	1517.75	446.25	61.75	54.25	17.0	14.5	41.0	11.0	89.5	123.0	5427.5	28.25	21.75	18.75	22.25	74.0	30.75	95.5	35.25	70.5	50.25	18.5	40.5	27.5	807.0
('0.3uM Lestaurtinib + 100ng/mL TNF-a (N2586) 74', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	243.5	17.0	62.0	62.0	28.5	287.0	14367.5	131.5	147.75	40.5	87.5	73.75	59.75	157.25	18.25	68.75	60.25	48.0	77.0	54.5	13.0	21545.0	25.75	11405.25	195.0	58.0	52.25	200.25	18.75	42.75	1149.75	294.0	382.75	14688.0	189.25	182.0	150.25	37.25	82.75	41.25	21865.0	166.75	63.75	114.5	4735.5	39.5	98.25	1120.25
('0.3uM Lestaurtinib + 100ng/mL TNF-a (RA2159) 75', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	116.5	18.5	47.5	55.5	19.5	261.25	11405.5	81.25	78.5	35.0	53.25	50.0	40.0	149.75	21.0	59.25	91.25	42.75	71.5	44.25	15.0	10665.0	15.75	6972.5	145.25	75.5	58.0	104.75	14.5	50.25	1398.25	174.5	292.75	13376.25	100.75	97.0	86.0	29.5	74.5	85.5	17404.0	102.5	69.0	67.75	8985.5	46.5	64.5	691.0
('0.3uM Lestaurtinib + 100ug/mL IGF-I (N2586) 76', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	61.75	17.0	35.0	34.0	11.25	224.5	6523.5	47.25	47.25	19.5	68.25	65.25	39.0	91.5	18.5	46.25	12.5	21.5	42.5	19.25	11.0	4445.5	16.0	687.75	67.5	63.0	56.0	45.0	14.0	43.0	11.5	118.25	164.5	5862.5	49.25	42.5	38.25	16.0	62.0	22.5	82.5	59.0	68.25	40.75	18.0	40.5	39.0	1126.75
('0.3uM Lestaurtinib + 100ug/mL IGF-I (RA2159) 77', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	28.0	24.0	32.5	37.5	9.5	224.5	2773.0	32.0	20.0	17.5	56.0	60.0	35.0	95.25	19.25	48.25	13.25	22.0	46.5	17.5	10.5	5251.75	14.0	384.0	62.5	106.0	59.75	16.0	14.0	47.25	11.0	139.5	158.0	2112.0	23.0	18.5	16.5	18.0	59.0	26.0	85.25	33.0	83.5	25.5	18.75	82.0	25.0	894.0
('0.3uM Lestaurtinib + 100ug/mL IL-6 (N2586) 78', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	60.0	19.5	40.0	42.75	12.0	230.0	5644.5	41.25	38.0	24.5	69.0	66.5	38.5	102.0	18.25	53.0	16.25	26.0	51.75	24.75	10.25	15621.0	17.0	775.5	67.25	49.5	51.0	43.0	14.0	41.5	14.5	104.25	142.0	5355.5	48.5	44.25	37.0	21.5	65.0	28.0	49.0	55.0	61.0	34.0	21.5	33.5	36.5	959.25
('0.3uM Lestaurtinib + 100ug/mL IL-6 (RA2159) 79', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	32.0	17.5	44.25	41.0	11.5	253.25	2683.0	34.75	19.25	23.5	56.0	50.0	34.5	110.25	16.0	48.5	20.0	23.5	55.0	27.0	10.5	16079.75	15.0	278.75	64.25	58.5	52.0	14.0	13.25	45.5	14.0	82.5	97.25	2125.0	23.75	20.5	16.5	21.25	65.0	26.75	66.0	34.0	69.25	21.0	22.75	43.25	24.0	759.0
('0.3uM Lestaurtinib + 1ng/mL Leptin (N2586) 80', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	57.0	16.75	33.5	35.0	10.75	217.0	6111.0	43.5	39.75	17.0	67.25	50.0	41.0	90.0	20.25	44.75	13.5	21.5	43.0	19.0	9.75	4121.0	14.25	775.5	64.5	55.0	56.0	43.5	13.5	44.5	11.5	110.0	141.75	5303.0	48.25	42.25	38.25	16.5	60.0	23.0	116.5	54.0	63.75	40.5	18.0	37.5	41.0	1041.5
('0.3uM Lestaurtinib + 1ng/mL Leptin (RA2159) 81', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	25.25	16.0	27.75	28.75	11.0	204.25	2331.25	40.25	19.5	17.5	46.5	38.75	29.5	77.0	17.5	42.0	13.0	18.25	42.5	17.25	9.75	4964.25	12.5	141.75	54.0	56.5	53.0	16.0	13.75	44.25	10.0	72.0	90.0	1018.5	22.5	19.75	16.0	16.0	54.75	23.75	56.5	32.0	71.25	18.0	16.5	38.0	23.0	760.5
('0.3uM Lestaurtinib + 1ng/mL Visfatin (N2586) 82', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	61.5	22.5	39.5	42.5	12.0	222.5	6578.0	48.75	41.5	19.75	81.0	64.5	39.0	106.0	19.75	46.0	13.25	23.0	44.75	20.0	9.25	4751.25	16.75	799.0	78.5	131.5	94.75	46.5	17.5	65.75	9.5	165.0	189.5	5751.0	49.75	39.25	46.0	19.75	60.5	26.5	66.75	58.5	71.5	40.5	20.5	63.5	44.25	1193.0
('0.3uM Lestaurtinib + 1ng/mL Visfatin (RA2159) 83', 'Cell: RA2159', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	43.5	17.0	40.5	36.0	11.25	252.75	3374.5	37.75	20.75	20.5	70.0	58.25	39.5	111.0	18.0	48.5	13.5	22.5	50.75	20.25	12.5	5452.5	14.0	441.0	65.5	58.0	56.5	17.0	15.75	38.5	11.75	87.25	98.75	2484.0	23.0	17.75	17.75	19.5	69.0	24.5	98.25	36.25	71.25	23.5	19.25	40.5	24.0	925.5
('0.3uM Lestaurtinib + 2ug/mL Poly(I:C) (N2586) 84', 'Cell: N2586', 'Perturbagen: Lestaurtinib', 'Perturbation: 0.3uM', 'Stimulus: Poly(I:C)', 'Stimulus_Concentration: 2ug/mL')	111.5	20.0	42.75	42.75	23.25	238.0	13582.5	66.25	66.0	27.5	64.75	52.5	37.0	115.0	20.0	55.5	19.0	32.75	56.0	35.25	12.0	12230.0	19.5	4588.0	107.25	100.25	67.0	78.5	13.75	47.75	399.0	202.0	225.25	10361.0	99.75	70.75	61.0	24.25	77.75	31.5	7000.5	74.75	66.0	72.5	26.0	63.5	59.25	1057.25
