	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('143925 935', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2712.0		
('143926 936', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2952.0		
('143927 937', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2681.0		
('143928 938', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2804.0		
('143929 939', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	3036.0		
('143930 940', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2294.0		
('143931 941', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2917.0		
('143932 942', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	2622.0		
('143933 943', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	1815.0		
('143934 944', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	484.0		
('143935 945', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-01')	740.0		
('143936 946', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0568	1.0802
('143937 947', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.028333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0453	1.0662
('143938 948', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.038333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.94663	0.92514
('143939 949', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.88024	0.82974
('143940 950', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.078333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.99507	0.99334
('143941 951', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11049', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.89872	0.85854
('143942 952', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.76422	0.6661
('143943 953', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.22097', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.86452	0.81108
('143944 954', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.94199	0.91808
('143945 955', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.44194', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.92758	0.89863
('143946 956', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.80886	0.72474
('143947 957', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.88388', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.90933	0.87326
('143948 958', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.93131	0.90044
('143949 959', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.7678', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.86738	0.80976
('143950 960', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0115	1.0196
('143951 961', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.5355', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		1.0751	1.1075
('143952 962', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.92663	0.89703
('143953 963', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.0711', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.90259	0.8614
('143954 964', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.78335	0.69179
('143955 965', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.41069	0.15965
('143956 966', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.15012	-0.20396
('143957 967', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-04-01')		0.17377	-0.17096
('143958 968', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4407.0		
('143959 969', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	3240.0		
('143960 970', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4623.0		
('143961 971', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4436.0		
('143962 972', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4654.0		
('143963 973', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4826.0		
('143964 974', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4547.0		
('143965 975', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4924.0		
('143966 976', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4473.0		
('143967 977', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4056.0		
('143968 978', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4165.0		
('143969 979', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4146.0		
('143970 980', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4874.0		
('143971 981', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4258.0		
('143972 982', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	3006.0		
('143973 983', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	3121.0		
('143974 984', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4670.0		
('143975 985', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	4193.0		
('143976 986', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	3545.0		
('143977 987', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	701.0		
('143978 988', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	935.0		
('143979 989', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-08')	550.0		
('143980 990', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	5059.0		
('143981 991', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4812.0		
('143982 992', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4658.0		
('143983 993', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	3588.0		
('143984 994', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	5052.0		
('143985 995', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4645.0		
('143986 996', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4265.0		
('143987 997', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	3692.0		
('143988 998', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4599.0		
('143989 999', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4624.0		
('143990 1000', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.625', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4555.0		
('143991 1001', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.883883476483', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4736.0		
('143992 1002', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.25', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4635.0		
('143993 1003', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 1.76776695297', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4709.0		
('143994 1004', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 2.5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4501.0		
('143995 1005', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 3.53553390593', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4860.0		
('143996 1006', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 5', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4714.0		
('143997 1007', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 7.07106781187', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4733.0		
('143998 1008', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 10', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	4309.0		
('143999 1009', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 14.1421356237', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	3490.0		
('144000 1010', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 20', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	1784.0		
('144001 1011', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 22', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-08')	615.0		
('144002 1012', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4879.0		
('144003 1013', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4589.0		
('144004 1014', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4709.0		
('144005 1015', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4358.0		
('144006 1016', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4748.0		
('144007 1017', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4270.0		
('144008 1018', 'smCenterCompoundID: 10057.0', 'smSalt: 102.0', 'smCenterSampleID: 2.0', 'smLincsID: LSM-1057', 'smName: MK2206', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-04-08')	4022.0		
