	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('144459 1469', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.141421356237', 'replicate: 3', 'experimentDate: 2014-04-01')	1669.0		
('144460 1470', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: 3', 'experimentDate: 2014-04-01')	1848.0		
('144461 1471', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.282842712475', 'replicate: 3', 'experimentDate: 2014-04-01')	1352.0		
('144462 1472', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: 3', 'experimentDate: 2014-04-01')	1469.0		
('144463 1473', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.565685424949', 'replicate: 3', 'experimentDate: 2014-04-01')	1525.0		
('144464 1474', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000375', 'replicate: ', 'experimentDate: 2014-04-01')		1.0512	1.0687
('144465 1475', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00054167', 'replicate: ', 'experimentDate: 2014-04-01')		0.90226	0.86145
('144466 1476', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00079167', 'replicate: ', 'experimentDate: 2014-04-01')		1.0493	1.0695
('144467 1477', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.001125', 'replicate: ', 'experimentDate: 2014-04-01')		0.97901	0.96516
('144468 1478', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0015833', 'replicate: ', 'experimentDate: 2014-04-01')		1.0279	1.0416
('144469 1479', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0022097', 'replicate: ', 'experimentDate: 2014-04-01')		1.0789	1.1122
('144470 1480', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.003125', 'replicate: ', 'experimentDate: 2014-04-01')		1.0779	1.1111
('144471 1481', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0044194', 'replicate: ', 'experimentDate: 2014-04-01')		1.0733	1.1068
('144472 1482', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00625', 'replicate: ', 'experimentDate: 2014-04-01')		1.0645	1.092
('144473 1483', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0088388', 'replicate: ', 'experimentDate: 2014-04-01')		1.064	1.09
('144474 1484', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0125', 'replicate: ', 'experimentDate: 2014-04-01')		0.96845	0.95856
('144475 1485', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.017678', 'replicate: ', 'experimentDate: 2014-04-01')		0.96315	0.94665
('144476 1486', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.025', 'replicate: ', 'experimentDate: 2014-04-01')		0.84804	0.78179
('144477 1487', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.035355', 'replicate: ', 'experimentDate: 2014-04-01')		0.79849	0.71214
('144478 1488', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.05', 'replicate: ', 'experimentDate: 2014-04-01')		0.78002	0.69119
('144479 1489', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.070711', 'replicate: ', 'experimentDate: 2014-04-01')		0.7509	0.64482
('144480 1490', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.1', 'replicate: ', 'experimentDate: 2014-04-01')		0.65512	0.51319
('144481 1491', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.14142', 'replicate: ', 'experimentDate: 2014-04-01')		0.5918	0.42212
('144482 1492', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: ', 'experimentDate: 2014-04-01')		0.44552	0.21136
('144483 1493', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.28284', 'replicate: ', 'experimentDate: 2014-04-01')		0.43635	0.19834
('144484 1494', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: ', 'experimentDate: 2014-04-01')		0.48331	0.26784
('144485 1495', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.56569', 'replicate: ', 'experimentDate: 2014-04-01')		0.4087	0.16227
('144486 1496', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000375', 'replicate: 1', 'experimentDate: 2014-04-08')	4038.0		
('144487 1497', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000541666666667', 'replicate: 1', 'experimentDate: 2014-04-08')	4532.0		
('144488 1498', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000791666666667', 'replicate: 1', 'experimentDate: 2014-04-08')	5067.0		
('144489 1499', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.001125', 'replicate: 1', 'experimentDate: 2014-04-08')	4324.0		
('144490 1500', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00158333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4758.0		
('144491 1501', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00220970869121', 'replicate: 1', 'experimentDate: 2014-04-08')	4903.0		
('144492 1502', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.003125', 'replicate: 1', 'experimentDate: 2014-04-08')	4899.0		
('144493 1503', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00441941738242', 'replicate: 1', 'experimentDate: 2014-04-08')	3131.0		
('144494 1504', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00625', 'replicate: 1', 'experimentDate: 2014-04-08')	4317.0		
('144495 1505', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00883883476483', 'replicate: 1', 'experimentDate: 2014-04-08')	5052.0		
('144496 1506', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0125', 'replicate: 1', 'experimentDate: 2014-04-08')	4696.0		
('144497 1507', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0176776695297', 'replicate: 1', 'experimentDate: 2014-04-08')	3968.0		
('144498 1508', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.025', 'replicate: 1', 'experimentDate: 2014-04-08')	3641.0		
('144499 1509', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0353553390593', 'replicate: 1', 'experimentDate: 2014-04-08')	3829.0		
('144500 1510', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.05', 'replicate: 1', 'experimentDate: 2014-04-08')	2626.0		
('144501 1511', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0707106781187', 'replicate: 1', 'experimentDate: 2014-04-08')	3482.0		
('144502 1512', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.1', 'replicate: 1', 'experimentDate: 2014-04-08')	3183.0		
('144503 1513', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.141421356237', 'replicate: 1', 'experimentDate: 2014-04-08')	2813.0		
('144504 1514', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: 1', 'experimentDate: 2014-04-08')	2651.0		
('144505 1515', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.282842712475', 'replicate: 1', 'experimentDate: 2014-04-08')	2348.0		
('144506 1516', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: 1', 'experimentDate: 2014-04-08')	2429.0		
('144507 1517', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.565685424949', 'replicate: 1', 'experimentDate: 2014-04-08')	2587.0		
('144508 1518', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000375', 'replicate: 2', 'experimentDate: 2014-04-08')	4871.0		
('144509 1519', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000541666666667', 'replicate: 2', 'experimentDate: 2014-04-08')	4311.0		
('144510 1520', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000791666666667', 'replicate: 2', 'experimentDate: 2014-04-08')	4982.0		
('144511 1521', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.001125', 'replicate: 2', 'experimentDate: 2014-04-08')	5085.0		
('144512 1522', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00158333333333', 'replicate: 2', 'experimentDate: 2014-04-08')	4664.0		
('144513 1523', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00220970869121', 'replicate: 2', 'experimentDate: 2014-04-08')	4669.0		
('144514 1524', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.003125', 'replicate: 2', 'experimentDate: 2014-04-08')	4658.0		
('144515 1525', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00441941738242', 'replicate: 2', 'experimentDate: 2014-04-08')	4950.0		
('144516 1526', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00625', 'replicate: 2', 'experimentDate: 2014-04-08')	4911.0		
('144517 1527', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00883883476483', 'replicate: 2', 'experimentDate: 2014-04-08')	4403.0		
('144518 1528', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0125', 'replicate: 2', 'experimentDate: 2014-04-08')	4375.0		
('144519 1529', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0176776695297', 'replicate: 2', 'experimentDate: 2014-04-08')	4248.0		
('144520 1530', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.025', 'replicate: 2', 'experimentDate: 2014-04-08')	4275.0		
('144521 1531', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0353553390593', 'replicate: 2', 'experimentDate: 2014-04-08')	4054.0		
('144522 1532', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.05', 'replicate: 2', 'experimentDate: 2014-04-08')	4191.0		
('144523 1533', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0707106781187', 'replicate: 2', 'experimentDate: 2014-04-08')	3916.0		
('144524 1534', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.1', 'replicate: 2', 'experimentDate: 2014-04-08')	3381.0		
('144525 1535', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.141421356237', 'replicate: 2', 'experimentDate: 2014-04-08')	3357.0		
('144526 1536', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: 2', 'experimentDate: 2014-04-08')	2686.0		
('144527 1537', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.282842712475', 'replicate: 2', 'experimentDate: 2014-04-08')	3139.0		
('144528 1538', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: 2', 'experimentDate: 2014-04-08')	2817.0		
('144529 1539', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.565685424949', 'replicate: 2', 'experimentDate: 2014-04-08')	2239.0		
('144530 1540', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000375', 'replicate: 3', 'experimentDate: 2014-04-08')	4999.0		
('144531 1541', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000541666666667', 'replicate: 3', 'experimentDate: 2014-04-08')	4649.0		
('144532 1542', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000791666666667', 'replicate: 3', 'experimentDate: 2014-04-08')	4885.0		
('144533 1543', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.001125', 'replicate: 3', 'experimentDate: 2014-04-08')	4810.0		
('144534 1544', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00158333333333', 'replicate: 3', 'experimentDate: 2014-04-08')	4830.0		
('144535 1545', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00220970869121', 'replicate: 3', 'experimentDate: 2014-04-08')	4503.0		
('144536 1546', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.003125', 'replicate: 3', 'experimentDate: 2014-04-08')	4802.0		
('144537 1547', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00441941738242', 'replicate: 3', 'experimentDate: 2014-04-08')	4308.0		
('144538 1548', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00625', 'replicate: 3', 'experimentDate: 2014-04-08')	5098.0		
('144539 1549', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00883883476483', 'replicate: 3', 'experimentDate: 2014-04-08')	4813.0		
('144540 1550', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0125', 'replicate: 3', 'experimentDate: 2014-04-08')	4729.0		
('144541 1551', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0176776695297', 'replicate: 3', 'experimentDate: 2014-04-08')	4291.0		
('144542 1552', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.025', 'replicate: 3', 'experimentDate: 2014-04-08')	4100.0		
('144543 1553', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0353553390593', 'replicate: 3', 'experimentDate: 2014-04-08')	4201.0		
('144544 1554', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.05', 'replicate: 3', 'experimentDate: 2014-04-08')	3312.0		
('144545 1555', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0707106781187', 'replicate: 3', 'experimentDate: 2014-04-08')	4242.0		
('144546 1556', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.1', 'replicate: 3', 'experimentDate: 2014-04-08')	3649.0		
('144547 1557', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.141421356237', 'replicate: 3', 'experimentDate: 2014-04-08')	2806.0		
('144548 1558', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: 3', 'experimentDate: 2014-04-08')	3045.0		
('144549 1559', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.282842712475', 'replicate: 3', 'experimentDate: 2014-04-08')	2219.0		
('144550 1560', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: 3', 'experimentDate: 2014-04-08')	2415.0		
('144551 1561', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.565685424949', 'replicate: 3', 'experimentDate: 2014-04-08')	2761.0		
('144552 1562', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.000375', 'replicate: ', 'experimentDate: 2014-04-08')		0.97816	0.96654
('144553 1563', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00054167', 'replicate: ', 'experimentDate: 2014-04-08')		0.94932	0.92312
('144554 1564', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00079167', 'replicate: ', 'experimentDate: 2014-04-08')		1.0508	1.0772
('144555 1565', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.001125', 'replicate: ', 'experimentDate: 2014-04-08')		1.0002	1.0001
('144556 1566', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0015833', 'replicate: ', 'experimentDate: 2014-04-08')		1.0028	1.0042
('144557 1567', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0022097', 'replicate: ', 'experimentDate: 2014-04-08')		0.99048	0.98568
('144558 1568', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.003125', 'replicate: ', 'experimentDate: 2014-04-08')		1.0104	1.0158
('144559 1569', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0044194', 'replicate: ', 'experimentDate: 2014-04-08')		0.87103	0.80376
('144560 1570', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.00625', 'replicate: ', 'experimentDate: 2014-04-08')		1.0077	1.0114
('144561 1571', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0088388', 'replicate: ', 'experimentDate: 2014-04-08')		1.0041	1.0064
('144562 1572', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.0125', 'replicate: ', 'experimentDate: 2014-04-08')		0.97103	0.9561
('144563 1573', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.017678', 'replicate: ', 'experimentDate: 2014-04-08')		0.87986	0.81758
('144564 1574', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.025', 'replicate: ', 'experimentDate: 2014-04-08')		0.84521	0.76491
('144565 1575', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.035355', 'replicate: ', 'experimentDate: 2014-04-08')		0.8501	0.77241
('144566 1576', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.05', 'replicate: ', 'experimentDate: 2014-04-08')		0.71219	0.56285
('144567 1577', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.070711', 'replicate: ', 'experimentDate: 2014-04-08')		0.81871	0.72467
('144568 1578', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.1', 'replicate: ', 'experimentDate: 2014-04-08')		0.71843	0.57258
('144569 1579', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.14142', 'replicate: ', 'experimentDate: 2014-04-08')		0.63145	0.44062
('144570 1580', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.2', 'replicate: ', 'experimentDate: 2014-04-08')		0.58965	0.37719
('144571 1581', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.28284', 'replicate: ', 'experimentDate: 2014-04-08')		0.54207	0.30496
('144572 1582', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.4', 'replicate: ', 'experimentDate: 2014-04-08')		0.53896	0.30028
('144573 1583', 'smSalt: 101.0', 'smName: WYE-125132', 'clName: MDA-MB-231', 'drugConcentration: 0.56569', 'replicate: ', 'experimentDate: 2014-04-08')		0.53385	0.29261
('144574 1584', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10167.0		
('144575 1585', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10040.0		
('144576 1586', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 1', 'experimentDate: 2014-03-19')	10658.0		
('144577 1587', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 1', 'experimentDate: 2014-03-19')	10017.0		
('144578 1588', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 1', 'experimentDate: 2014-03-19')	10774.0		
('144579 1589', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10392.0		
('144580 1590', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10336.0		
('144581 1591', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10922.0		
('144582 1592', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 1', 'experimentDate: 2014-03-19')	10643.0		
('144583 1593', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 1', 'experimentDate: 2014-03-19')	11007.0		
('144584 1594', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 1', 'experimentDate: 2014-03-19')	10625.0		
('144585 1595', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 1', 'experimentDate: 2014-03-19')	10620.0		
('144586 1596', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 1', 'experimentDate: 2014-03-19')	11645.0		
('144587 1597', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 1', 'experimentDate: 2014-03-19')	10714.0		
('144588 1598', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.005', 'replicate: 1', 'experimentDate: 2014-03-19')	10245.0		
('144589 1599', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00707106781187', 'replicate: 1', 'experimentDate: 2014-03-19')	10561.0		
('144590 1600', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.01', 'replicate: 1', 'experimentDate: 2014-03-19')	10231.0		
('144591 1601', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0141421356237', 'replicate: 1', 'experimentDate: 2014-03-19')	9040.0		
('144592 1602', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-03-19')	8936.0		
('144593 1603', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0282842712475', 'replicate: 1', 'experimentDate: 2014-03-19')	8781.0		
('144594 1604', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.04', 'replicate: 1', 'experimentDate: 2014-03-19')	8065.0		
('144595 1605', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0565685424949', 'replicate: 1', 'experimentDate: 2014-03-19')	8080.0		
('144596 1606', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-03-19')	9655.0		
('144597 1607', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-03-19')	10612.0		
('144598 1608', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 8.33333333333e-05', 'replicate: 2', 'experimentDate: 2014-03-19')	11302.0		
('144599 1609', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000125', 'replicate: 2', 'experimentDate: 2014-03-19')	10378.0		
('144600 1610', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000166666666667', 'replicate: 2', 'experimentDate: 2014-03-19')	10414.0		
('144601 1611', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000208333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11452.0		
('144602 1612', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000333333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	10651.0		
('144603 1613', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000458333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11547.0		
('144604 1614', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000625', 'replicate: 2', 'experimentDate: 2014-03-19')	11509.0		
('144605 1615', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.000875', 'replicate: 2', 'experimentDate: 2014-03-19')	10535.0		
('144606 1616', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00125', 'replicate: 2', 'experimentDate: 2014-03-19')	10879.0		
('144607 1617', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00175', 'replicate: 2', 'experimentDate: 2014-03-19')	10868.0		
('144608 1618', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.0025', 'replicate: 2', 'experimentDate: 2014-03-19')	10754.0		
('144609 1619', 'smSalt: 101.0', 'smName: Torin1', 'clName: HME1', 'drugConcentration: 0.00353553390593', 'replicate: 2', 'experimentDate: 2014-03-19')	11278.0		
