	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('WYE-125132 1429', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 1', 'experimentDate: 2014-04-01')	1106.0		
('WYE-125132 1430', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: 2', 'experimentDate: 2014-04-01')	3558.0		
('WYE-125132 1431', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000541666666667', 'replicate: 2', 'experimentDate: 2014-04-01')	2931.0		
('WYE-125132 1432', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000791666666667', 'replicate: 2', 'experimentDate: 2014-04-01')	3192.0		
('WYE-125132 1433', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: 2', 'experimentDate: 2014-04-01')	3351.0		
('WYE-125132 1434', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00158333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	2772.0		
('WYE-125132 1435', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00220970869121', 'replicate: 2', 'experimentDate: 2014-04-01')	3659.0		
('WYE-125132 1436', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: 2', 'experimentDate: 2014-04-01')	3420.0		
('WYE-125132 1437', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00441941738242', 'replicate: 2', 'experimentDate: 2014-04-01')	3360.0		
('WYE-125132 1438', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: 2', 'experimentDate: 2014-04-01')	3278.0		
('WYE-125132 1439', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00883883476483', 'replicate: 2', 'experimentDate: 2014-04-01')	3371.0		
('WYE-125132 1440', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: 2', 'experimentDate: 2014-04-01')	2265.0		
('WYE-125132 1441', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0176776695297', 'replicate: 2', 'experimentDate: 2014-04-01')	3278.0		
('WYE-125132 1442', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: 2', 'experimentDate: 2014-04-01')	3031.0		
('WYE-125132 1443', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0353553390593', 'replicate: 2', 'experimentDate: 2014-04-01')	2709.0		
('WYE-125132 1444', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: 2', 'experimentDate: 2014-04-01')	2396.0		
('WYE-125132 1445', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0707106781187', 'replicate: 2', 'experimentDate: 2014-04-01')	2311.0		
('WYE-125132 1446', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: 2', 'experimentDate: 2014-04-01')	1423.0		
('WYE-125132 1447', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.141421356237', 'replicate: 2', 'experimentDate: 2014-04-01')	1907.0		
('WYE-125132 1448', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: 2', 'experimentDate: 2014-04-01')	1398.0		
('WYE-125132 1449', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.282842712475', 'replicate: 2', 'experimentDate: 2014-04-01')	1781.0		
('WYE-125132 1450', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: 2', 'experimentDate: 2014-04-01')	1535.0		
('WYE-125132 1451', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 2', 'experimentDate: 2014-04-01')	1035.0		
('WYE-125132 1452', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: 3', 'experimentDate: 2014-04-01')	3521.0		
('WYE-125132 1453', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000541666666667', 'replicate: 3', 'experimentDate: 2014-04-01')	2640.0		
('WYE-125132 1454', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000791666666667', 'replicate: 3', 'experimentDate: 2014-04-01')	3364.0		
('WYE-125132 1455', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: 3', 'experimentDate: 2014-04-01')	3477.0		
('WYE-125132 1456', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00158333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	3308.0		
('WYE-125132 1457', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00220970869121', 'replicate: 3', 'experimentDate: 2014-04-01')	2896.0		
('WYE-125132 1458', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: 3', 'experimentDate: 2014-04-01')	3133.0		
('WYE-125132 1459', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00441941738242', 'replicate: 3', 'experimentDate: 2014-04-01')	2797.0		
('WYE-125132 1460', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: 3', 'experimentDate: 2014-04-01')	3207.0		
('WYE-125132 1461', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00883883476483', 'replicate: 3', 'experimentDate: 2014-04-01')	3302.0		
('WYE-125132 1462', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: 3', 'experimentDate: 2014-04-01')	3306.0		
('WYE-125132 1463', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0176776695297', 'replicate: 3', 'experimentDate: 2014-04-01')	2819.0		
('WYE-125132 1464', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: 3', 'experimentDate: 2014-04-01')	2624.0		
('WYE-125132 1465', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0353553390593', 'replicate: 3', 'experimentDate: 2014-04-01')	2574.0		
('WYE-125132 1466', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: 3', 'experimentDate: 2014-04-01')	1971.0		
('WYE-125132 1467', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0707106781187', 'replicate: 3', 'experimentDate: 2014-04-01')	2698.0		
('WYE-125132 1468', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: 3', 'experimentDate: 2014-04-01')	2425.0		
('WYE-125132 1469', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.141421356237', 'replicate: 3', 'experimentDate: 2014-04-01')	1669.0		
('WYE-125132 1470', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: 3', 'experimentDate: 2014-04-01')	1848.0		
('WYE-125132 1471', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.282842712475', 'replicate: 3', 'experimentDate: 2014-04-01')	1352.0		
('WYE-125132 1472', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: 3', 'experimentDate: 2014-04-01')	1469.0		
('WYE-125132 1473', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.565685424949', 'replicate: 3', 'experimentDate: 2014-04-01')	1525.0		
('WYE-125132 1474', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: ', 'experimentDate: 2014-04-01')		1.0512	1.0687
('WYE-125132 1475', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00054167', 'replicate: ', 'experimentDate: 2014-04-01')		0.90226	0.86145
('WYE-125132 1476', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00079167', 'replicate: ', 'experimentDate: 2014-04-01')		1.0493	1.0695
('WYE-125132 1477', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: ', 'experimentDate: 2014-04-01')		0.97901	0.96516
('WYE-125132 1478', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0015833', 'replicate: ', 'experimentDate: 2014-04-01')		1.0279	1.0416
('WYE-125132 1479', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0022097', 'replicate: ', 'experimentDate: 2014-04-01')		1.0789	1.1122
('WYE-125132 1480', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: ', 'experimentDate: 2014-04-01')		1.0779	1.1111
('WYE-125132 1481', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0044194', 'replicate: ', 'experimentDate: 2014-04-01')		1.0733	1.1068
('WYE-125132 1482', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: ', 'experimentDate: 2014-04-01')		1.0645	1.092
('WYE-125132 1483', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0088388', 'replicate: ', 'experimentDate: 2014-04-01')		1.064	1.09
('WYE-125132 1484', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: ', 'experimentDate: 2014-04-01')		0.96845	0.95856
('WYE-125132 1485', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.017678', 'replicate: ', 'experimentDate: 2014-04-01')		0.96315	0.94665
('WYE-125132 1486', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: ', 'experimentDate: 2014-04-01')		0.84804	0.78179
('WYE-125132 1487', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.035355', 'replicate: ', 'experimentDate: 2014-04-01')		0.79849	0.71214
('WYE-125132 1488', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: ', 'experimentDate: 2014-04-01')		0.78002	0.69119
('WYE-125132 1489', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.070711', 'replicate: ', 'experimentDate: 2014-04-01')		0.7509	0.64482
('WYE-125132 1490', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: ', 'experimentDate: 2014-04-01')		0.65512	0.51319
('WYE-125132 1491', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.14142', 'replicate: ', 'experimentDate: 2014-04-01')		0.5918	0.42212
('WYE-125132 1492', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.2', 'replicate: ', 'experimentDate: 2014-04-01')		0.44552	0.21136
('WYE-125132 1493', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.28284', 'replicate: ', 'experimentDate: 2014-04-01')		0.43635	0.19834
('WYE-125132 1494', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.4', 'replicate: ', 'experimentDate: 2014-04-01')		0.48331	0.26784
('WYE-125132 1495', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.56569', 'replicate: ', 'experimentDate: 2014-04-01')		0.4087	0.16227
('WYE-125132 1496', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000375', 'replicate: 1', 'experimentDate: 2014-04-08')	4038.0		
('WYE-125132 1497', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000541666666667', 'replicate: 1', 'experimentDate: 2014-04-08')	4532.0		
('WYE-125132 1498', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000791666666667', 'replicate: 1', 'experimentDate: 2014-04-08')	5067.0		
('WYE-125132 1499', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001125', 'replicate: 1', 'experimentDate: 2014-04-08')	4324.0		
('WYE-125132 1500', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00158333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4758.0		
('WYE-125132 1501', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00220970869121', 'replicate: 1', 'experimentDate: 2014-04-08')	4903.0		
('WYE-125132 1502', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.003125', 'replicate: 1', 'experimentDate: 2014-04-08')	4899.0		
('WYE-125132 1503', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00441941738242', 'replicate: 1', 'experimentDate: 2014-04-08')	3131.0		
('WYE-125132 1504', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00625', 'replicate: 1', 'experimentDate: 2014-04-08')	4317.0		
('WYE-125132 1505', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00883883476483', 'replicate: 1', 'experimentDate: 2014-04-08')	5052.0		
('WYE-125132 1506', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0125', 'replicate: 1', 'experimentDate: 2014-04-08')	4696.0		
('WYE-125132 1507', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0176776695297', 'replicate: 1', 'experimentDate: 2014-04-08')	3968.0		
('WYE-125132 1508', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.025', 'replicate: 1', 'experimentDate: 2014-04-08')	3641.0		
('WYE-125132 1509', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0353553390593', 'replicate: 1', 'experimentDate: 2014-04-08')	3829.0		
('WYE-125132 1510', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.05', 'replicate: 1', 'experimentDate: 2014-04-08')	2626.0		
('WYE-125132 1511', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0707106781187', 'replicate: 1', 'experimentDate: 2014-04-08')	3482.0		
('WYE-125132 1512', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.1', 'replicate: 1', 'experimentDate: 2014-04-08')	3183.0		
('WYE-125132 1513', 'smCenterCompoundID: 10064.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1064', 'smName: WYE-125132', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.141421356237', 'replicate: 1', 'experimentDate: 2014-04-08')	2813.0		
